entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.9996113,109,114,wikisource_vol1_ch5_letter42.txt,Gosse,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.99903584,174,179,wikisource_vol1_ch5_letter42.txt,Gosse,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
LOC,0.99781644,182,194,wikisource_vol1_ch5_letter42.txt,Black Canyon,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.9376014,305,309,wikisource_vol1_ch5_letter42.txt,Hero,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.99941814,346,352,wikisource_vol1_ch5_letter42.txt,Cortez,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
LOC,0.99968994,371,384,wikisource_vol1_ch5_letter42.txt,Pacific Ocean,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.99959505,415,420,wikisource_vol1_ch5_letter42.txt,Keats,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
LOC,0.998961,439,445,wikisource_vol1_ch5_letter42.txt,Darien,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.76710796,602,605,wikisource_vol1_ch5_letter42.txt,Was,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.9996475,855,863,wikisource_vol1_ch5_letter42.txt,Osbourne,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.997999,1451,1455,wikisource_vol1_ch5_letter42.txt,Gray,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.9979689,1457,1463,wikisource_vol1_ch5_letter42.txt,Colvin,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.994886,1473,1478,wikisource_vol1_ch5_letter42.txt,Keats,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.99938095,1521,1528,wikisource_vol1_ch5_letter42.txt,R. L. S,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
PER,0.99979156,15,29,wikisource_vol1_ch5_letter43.txt,Alexander Japp,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
LOC,0.9919244,32,47,wikisource_vol1_ch5_letter43.txt,Chalet Am Stein,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
LOC,0.99745864,49,54,wikisource_vol1_ch5_letter43.txt,Davos,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
PER,0.99608684,81,85,wikisource_vol1_ch5_letter43.txt,Japp,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
LOC,0.99702364,327,334,wikisource_vol1_ch5_letter43.txt,Braemar,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
ORG,0.69671565,355,370,wikisource_vol1_ch5_letter43.txt,Picture Gallery,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
PER,0.99975985,510,532,wikisource_vol1_ch5_letter43.txt,Robert Louis Stevenson,DR. ALEXANDER JAPP,MARCH 1882,MARCH,,1882.0
PER,0.993278,15,42,wikisource_vol1_ch5_letter44.txt,Alexander Japp Chalet Buol,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
LOC,0.9752313,44,49,wikisource_vol1_ch5_letter44.txt,Davos,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.99283576,78,82,wikisource_vol1_ch5_letter44.txt,Japp,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.99056447,738,745,wikisource_vol1_ch5_letter44.txt,Symonds,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.9995061,1107,1116,wikisource_vol1_ch5_letter44.txt,John Knox,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
ORG,0.99675816,1255,1263,wikisource_vol1_ch5_letter44.txt,Cornhill,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.9508536,1470,1477,wikisource_vol1_ch5_letter44.txt,Symonds,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.9993496,1482,1496,wikisource_vol1_ch5_letter44.txt,Alexander Pope,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.9985851,1720,1725,wikisource_vol1_ch5_letter44.txt,Lloyd,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.9990447,1769,1774,wikisource_vol1_ch5_letter44.txt,Lloyd,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.99966735,1970,1992,wikisource_vol1_ch5_letter44.txt,Robert Louis Stevenson,DR. ALEXANDER JAPP,APRIL 1 1882,APRIL,1.0,1882.0
PER,0.996997,11,23,wikisource_vol1_ch5_letter45.txt,W. E. Henley,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
LOC,0.63218534,26,29,wikisource_vol1_ch5_letter45.txt,Cha,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
LOC,0.54074186,33,41,wikisource_vol1_ch5_letter45.txt,Am Stein,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
LOC,0.99425423,43,48,wikisource_vol1_ch5_letter45.txt,Davos,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.99495995,71,77,wikisource_vol1_ch5_letter45.txt,Henley,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.82303417,287,293,wikisource_vol1_ch5_letter45.txt,Chatto,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
ORG,0.43130448,298,302,wikisource_vol1_ch5_letter45.txt,Wind,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.73356146,302,304,wikisource_vol1_ch5_letter45.txt,##us,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.94281816,537,543,wikisource_vol1_ch5_letter45.txt,Chatto,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
LOC,0.9084519,653,668,wikisource_vol1_ch5_letter45.txt,Treasure Island,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9198755,726,731,wikisource_vol1_ch5_letter45.txt,Lloyd,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9126046,768,776,wikisource_vol1_ch5_letter45.txt,W. E. H.,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.99814916,778,799,wikisource_vol1_ch5_letter45.txt,William Ernest Henley,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.93299204,802,807,wikisource_vol1_ch5_letter45.txt,S. C.,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9983277,809,822,wikisource_vol1_ch5_letter45.txt,Sidney Colvin,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9652525,825,830,wikisource_vol1_ch5_letter45.txt,T. S.,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.99941117,832,848,wikisource_vol1_ch5_letter45.txt,Thomas Stevenson,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9591855,862,876,wikisource_vol1_ch5_letter45.txt,Walter Simpson,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9833185,893,898,wikisource_vol1_ch5_letter45.txt,C. B.,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.59698164,904,912,wikisource_vol1_ch5_letter45.txt,Williams,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.97205365,997,999,wikisource_vol1_ch5_letter45.txt,W.,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.69058746,1031,1039,wikisource_vol1_ch5_letter45.txt,Best Man,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9959783,1044,1054,wikisource_vol1_ch5_letter45.txt,Bridesmaid,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.953983,1155,1159,wikisource_vol1_ch5_letter45.txt,Otto,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9993809,1190,1205,wikisource_vol1_ch5_letter45.txt,George Meredith,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9996153,1341,1349,wikisource_vol1_ch5_letter45.txt,Meredith,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9993108,1671,1681,wikisource_vol1_ch5_letter45.txt,Willoughby,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.99981564,1826,1831,wikisource_vol1_ch5_letter45.txt,Clara,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9996637,1870,1876,wikisource_vol1_ch5_letter45.txt,Vernon,W. E. HENLEY,APRIL 1882,APRIL,,1882.0
PER,0.9971013,16,28,wikisource_vol1_ch5_letter46.txt,T. Stevenson,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.78185344,31,34,wikisource_vol1_ch5_letter46.txt,Cha,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.7309251,38,46,wikisource_vol1_ch5_letter46.txt,Am Stein,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.9946009,48,53,wikisource_vol1_ch5_letter46.txt,Davos,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.9995461,136,141,wikisource_vol1_ch5_letter46.txt,Fanny,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.9244879,164,170,wikisource_vol1_ch5_letter46.txt,Jenkin,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.9976158,176,180,wikisource_vol1_ch5_letter46.txt,Jack,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.62813944,181,184,wikisource_vol1_ch5_letter46.txt,Bob,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.62021047,197,203,wikisource_vol1_ch5_letter46.txt,Henley,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.99850357,212,214,wikisource_vol1_ch5_letter46.txt,At,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.8757282,214,220,wikisource_vol1_ch5_letter46.txt,##helred,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.77831936,221,228,wikisource_vol1_ch5_letter46.txt,Simpson,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.5640579,246,248,wikisource_vol1_ch5_letter46.txt,Sy,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.74058974,258,259,wikisource_vol1_ch5_letter46.txt,P,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.7702968,265,270,wikisource_vol1_ch5_letter46.txt,Gosse,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.99587584,345,357,wikisource_vol1_ch5_letter46.txt,Innerleithen,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.9691336,359,366,wikisource_vol1_ch5_letter46.txt,Cramond,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.9901798,368,383,wikisource_vol1_ch5_letter46.txt,Bridge of Allan,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.9743339,385,393,wikisource_vol1_ch5_letter46.txt,Dunblane,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.9900553,395,402,wikisource_vol1_ch5_letter46.txt,Selkirk,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.93447095,414,421,wikisource_vol1_ch5_letter46.txt,Cramond,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.8704278,473,478,wikisource_vol1_ch5_letter46.txt,Davos,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.9996916,757,762,wikisource_vol1_ch5_letter46.txt,Fanny,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.67739844,1138,1143,wikisource_vol1_ch5_letter46.txt,Davos,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
LOC,0.6663245,1436,1451,wikisource_vol1_ch5_letter46.txt,Treasure Island,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
ORG,0.99039906,1604,1612,wikisource_vol1_ch5_letter46.txt,Cornhill,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.99954283,1695,1710,wikisource_vol1_ch5_letter46.txt,R. L. Stevenson,MRS. THOMAS STEVENSON,APRIL 9 1882,APRIL,9.0,1882.0
PER,0.9996886,11,23,wikisource_vol1_ch5_letter47.txt,Edmund Gosse,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.9995408,26,35,wikisource_vol1_ch5_letter47.txt,Edinburgh,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.97751343,178,189,wikisource_vol1_ch5_letter47.txt,Stobo Manse,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.9996082,191,203,wikisource_vol1_ch5_letter47.txt,Peeblesshire,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.9902287,326,331,wikisource_vol1_ch5_letter47.txt,Stobo,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.9790621,851,857,wikisource_vol1_ch5_letter47.txt,Porpus,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.8505133,890,892,wikisource_vol1_ch5_letter47.txt,St,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.5958086,892,894,wikisource_vol1_ch5_letter47.txt,##ob,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.518717,894,895,wikisource_vol1_ch5_letter47.txt,##o,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.8519173,912,919,wikisource_vol1_ch5_letter47.txt,Peebles,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.94170123,924,931,wikisource_vol1_ch5_letter47.txt,Selkirk,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.9543066,973,982,wikisource_vol1_ch5_letter47.txt,Tweeddale,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.9622483,987,994,wikisource_vol1_ch5_letter47.txt,Ettrick,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.86956245,1024,1033,wikisource_vol1_ch5_letter47.txt,Tweeddale,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.5987563,1052,1054,wikisource_vol1_ch5_letter47.txt,Pe,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.721191,1054,1056,wikisource_vol1_ch5_letter47.txt,##eb,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.69877046,1056,1059,wikisource_vol1_ch5_letter47.txt,##les,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.99965155,1136,1145,wikisource_vol1_ch5_letter47.txt,Stevenson,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
LOC,0.8774224,1228,1240,wikisource_vol1_ch5_letter47.txt,Peeblesshire,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.9686019,1289,1296,wikisource_vol1_ch5_letter47.txt,R. L. S,EDMUND GOSSE,JUNE 1882,JUNE,,1882.0
PER,0.99978924,11,23,wikisource_vol1_ch5_letter48.txt,Edmund Gosse,EDMUND GOSSE,JULY 1882,JULY,,1882.0
LOC,0.8207678,25,27,wikisource_vol1_ch5_letter48.txt,St,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.7260762,27,29,wikisource_vol1_ch5_letter48.txt,##ob,EDMUND GOSSE,JULY 1882,JULY,,1882.0
LOC,0.7718148,29,36,wikisource_vol1_ch5_letter48.txt,##o Manse,EDMUND GOSSE,JULY 1882,JULY,,1882.0
LOC,0.9987555,38,50,wikisource_vol1_ch5_letter48.txt,Peeblesshire,EDMUND GOSSE,JULY 1882,JULY,,1882.0
LOC,0.92732286,126,131,wikisource_vol1_ch5_letter48.txt,Stobs,EDMUND GOSSE,JULY 1882,JULY,,1882.0
LOC,0.9480269,137,142,wikisource_vol1_ch5_letter48.txt,Stobo,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.96560675,172,176,wikisource_vol1_ch5_letter48.txt,Bobo,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.9983395,207,212,wikisource_vol1_ch5_letter48.txt,Stobo,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.999433,369,374,wikisource_vol1_ch5_letter48.txt,Stobo,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.97499746,498,502,wikisource_vol1_ch5_letter48.txt,Gray,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.99976087,1077,1083,wikisource_vol1_ch5_letter48.txt,R. L S,EDMUND GOSSE,JULY 1882,JULY,,1882.0
PER,0.9988364,11,23,wikisource_vol1_ch5_letter49.txt,W. E. Henley,W. E. HENLEY,JULY 1882,JULY,,1882.0
LOC,0.9974084,26,37,wikisource_vol1_ch5_letter49.txt,Stobo Manse,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9957294,56,62,wikisource_vol1_ch5_letter49.txt,Henley,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9994375,206,209,wikisource_vol1_ch5_letter49.txt,God,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9997287,590,605,wikisource_vol1_ch5_letter49.txt,Pirbright Smith,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9997527,623,641,wikisource_vol1_ch5_letter49.txt,Pegfurth Bannatyne,W. E. HENLEY,JULY 1882,JULY,,1882.0
LOC,0.9429838,825,833,wikisource_vol1_ch5_letter49.txt,Sanquhar,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9991837,898,905,wikisource_vol1_ch5_letter49.txt,Hazlitt,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9997666,1215,1221,wikisource_vol1_ch5_letter49.txt,Borrow,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.99956495,1240,1247,wikisource_vol1_ch5_letter49.txt,Geordie,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9994638,1313,1323,wikisource_vol1_ch5_letter49.txt,Wordsworth,W. E. HENLEY,JULY 1882,JULY,,1882.0
PER,0.9235442,11,34,wikisource_vol1_ch5_letter5.txt,Charles Warren Stoddard,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
LOC,0.8789134,36,51,wikisource_vol1_ch5_letter5.txt,Hotel Belvedere,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
LOC,0.9979823,53,64,wikisource_vol1_ch5_letter5.txt,Davos Platz,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
LOC,0.999876,66,77,wikisource_vol1_ch5_letter5.txt,Switzerland,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
PER,0.99821156,100,123,wikisource_vol1_ch5_letter5.txt,Charles Warren Stoddard,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
ORG,0.58677423,708,714,wikisource_vol1_ch5_letter5.txt,Custom,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
LOC,0.5679993,715,720,wikisource_vol1_ch5_letter5.txt,House,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
PER,0.99973756,1596,1599,wikisource_vol1_ch5_letter5.txt,God,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
LOC,0.9995202,2000,2010,wikisource_vol1_ch5_letter5.txt,California,CHARLES WARREN STODDARD,DECEMBER 1880,DECEMBER,,1880.0
PER,0.9993336,24,40,wikisource_vol1_ch5_letter6.txt,Thomas Stevenson,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
LOC,0.99709284,61,66,wikisource_vol1_ch5_letter6.txt,Davos,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
LOC,0.99636316,260,265,wikisource_vol1_ch5_letter6.txt,Davos,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
PER,0.99939847,613,623,wikisource_vol1_ch5_letter6.txt,John Brown,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
PER,0.9997317,927,932,wikisource_vol1_ch5_letter6.txt,Fanny,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
LOC,0.9983554,1076,1081,wikisource_vol1_ch5_letter6.txt,Davos,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
PER,0.9996474,1490,1501,wikisource_vol1_ch5_letter6.txt,Hugh Miller,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
PER,0.9921279,1686,1693,wikisource_vol1_ch5_letter6.txt,Tulloch,MR. AND MRS. THOMAS STEVENSON,DECEMBER 21 1880,DECEMBER,21.0,1880.0
PER,0.9872984,11,24,wikisource_vol1_ch5_letter7.txt,Sidney Colvin,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.99269956,27,42,wikisource_vol1_ch5_letter7.txt,Hotel Belvedere,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.9996193,44,49,wikisource_vol1_ch5_letter7.txt,Davos,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.999171,967,976,wikisource_vol1_ch5_letter7.txt,Highlands,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9990337,1341,1345,wikisource_vol1_ch5_letter7.txt,Burt,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9977691,1347,1354,wikisource_vol1_ch5_letter7.txt,Johnson,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9953275,1356,1363,wikisource_vol1_ch5_letter7.txt,Boswell,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.955708,1365,1375,wikisource_vol1_ch5_letter7.txt,Mrs. Grant,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.9832686,1379,1382,wikisource_vol1_ch5_letter7.txt,Lag,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.80196774,1382,1385,wikisource_vol1_ch5_letter7.txt,##gan,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.94779825,1387,1392,wikisource_vol1_ch5_letter7.txt,Scott,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.92672735,1489,1497,wikisource_vol1_ch5_letter7.txt,Highland,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9995563,1528,1535,wikisource_vol1_ch5_letter7.txt,Rob Roy,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9992569,1537,1552,wikisource_vol1_ch5_letter7.txt,Flora Macdonald,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.99161243,1575,1586,wikisource_vol1_ch5_letter7.txt,Lady Grange,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
LOC,0.9639578,1630,1647,wikisource_vol1_ch5_letter7.txt,Forfeited Estates,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9987551,1851,1858,wikisource_vol1_ch5_letter7.txt,R. L. S,SIDNEY COLVIN,DECEMBER 25 1880,DECEMBER,25.0,1880.0
PER,0.9993522,16,32,wikisource_vol1_ch5_letter8.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
LOC,0.9586156,53,68,wikisource_vol1_ch5_letter8.txt,Hotel Belvedere,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
LOC,0.9996726,70,75,wikisource_vol1_ch5_letter8.txt,Davos,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.99974984,821,824,wikisource_vol1_ch5_letter8.txt,God,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.99978155,1022,1028,wikisource_vol1_ch5_letter8.txt,Christ,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.99978656,1138,1141,wikisource_vol1_ch5_letter8.txt,God,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.99971694,1831,1834,wikisource_vol1_ch5_letter8.txt,God,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.99968076,1888,1894,wikisource_vol1_ch5_letter8.txt,Christ,MRS. THOMAS STEVENSON,DECEMBER 26 1880,DECEMBER,26.0,1880.0
PER,0.9966871,11,24,wikisource_vol1_ch5_letter9.txt,Sidney Colvin,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
LOC,0.9982316,27,42,wikisource_vol1_ch5_letter9.txt,Hotel Belvedere,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
LOC,0.9994397,44,49,wikisource_vol1_ch5_letter9.txt,Davos,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
LOC,0.9990243,553,558,wikisource_vol1_ch5_letter9.txt,Davos,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
PER,0.9957307,967,975,wikisource_vol1_ch5_letter9.txt,F. A. S.,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
PER,0.99941206,1818,1825,wikisource_vol1_ch5_letter9.txt,Carlyle,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
PER,0.9922327,1832,1834,wikisource_vol1_ch5_letter9.txt,F.,SIDNEY COLVIN,SPRING 1881,SPRING,,1881.0
ORG,0.99549,31,47,wikisource_vol1_ch6_letter1.txt,New York Tribune,THE EDITOR OF THE 'NEW YORK TRIBUNE',OCTOBER 16 1882,OCTOBER,16.0,1882.0
LOC,0.9839788,50,64,wikisource_vol1_ch6_letter1.txt,Terminus Hotel,THE EDITOR OF THE 'NEW YORK TRIBUNE',OCTOBER 16 1882,OCTOBER,16.0,1882.0
LOC,0.9995759,66,76,wikisource_vol1_ch6_letter1.txt,Marseilles,THE EDITOR OF THE 'NEW YORK TRIBUNE',OCTOBER 16 1882,OCTOBER,16.0,1882.0
LOC,0.9997155,826,833,wikisource_vol1_ch6_letter1.txt,America,THE EDITOR OF THE 'NEW YORK TRIBUNE',OCTOBER 16 1882,OCTOBER,16.0,1882.0
LOC,0.9997558,838,845,wikisource_vol1_ch6_letter1.txt,England,THE EDITOR OF THE 'NEW YORK TRIBUNE',OCTOBER 16 1882,OCTOBER,16.0,1882.0
